id,dateReg,amount,datePayment,paymentResult,note,dateSaveUrl,hashId,userId,eventId,currencyId,paymentId,stateId,completed,preOrder,allPhotos,video,searchId
639,2025-04-28 20:01:00,49.0,2025-04-28 20:01:00,,,2025-04-28 20:01:00,,2716,9,1,1,1,0,0,1,1,3943
640,2025-04-28 20:01:10,49.0,2025-04-28 20:01:10,"{""id"":""cs_live_b1NqlNr8k5gTrH91Ym7PhHprDPpWSsP05Y60hS9shNneF6cekdbuwT8OIe"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":4900,""amount_total"":4900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745870470,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":""Noventa Padovana"",""country"":""IT"",""line1"":""A. Vespucci 16"",""line2"":"""",""postal_code"":""35027"",""state"":""Padova""},""email"":""matt.feriani@gmail.com"",""name"":""Matthieu Feriani"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745956870,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RIxs8RtFC2LA5Fc1N5Gzuuw"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=640&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-28 20:08:49,gA8JVvEeB8n3SeWxBPQi,2716,9,1,1,4,0,0,1,1,3943
641,2025-04-28 20:02:40,14.9,2025-04-28 20:02:40,,,2025-04-28 20:02:40,,2968,9,1,1,1,0,0,0,0,4439
642,2025-04-28 20:03:52,14.9,2025-04-28 20:03:52,"{""id"":""cs_live_b1tM1oFoU2BdkPmJeNRikO9dY7uscqeIz8Tq8epKJk08iwzx2hz01xK0fU"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":1490,""amount_total"":1490,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745870632,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""AT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""hkumpf@protonmail.com"",""name"":""Heinz Kumpf"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745957032,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RIxugRtFC2LA5Fc1j1ev2QY"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=642&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-28 20:03:52,,2968,9,1,1,4,0,0,0,0,4439
643,2025-04-28 20:10:27,19.0,2025-04-28 20:10:27,,,2025-04-28 20:10:27,,494,10,1,1,1,0,0,0,1,2897
644,2025-04-28 20:13:14,19.0,2025-04-28 20:13:14,,,2025-04-28 20:13:14,,2854,10,1,1,1,0,0,0,1,4187
645,2025-04-28 20:16:08,39.0,2025-04-28 20:16:08,,,2025-04-28 20:16:08,,2988,9,1,1,1,0,0,0,0,4478
646,2025-04-28 20:16:40,31.21,2025-04-28 20:16:40,,,2025-04-28 20:16:40,,2987,11,1,1,1,0,1,1,0,4477
647,2025-04-28 20:22:34,49.0,2025-04-28 20:22:34,"{""id"":""cs_live_b18CoevjsjYQisrEimtm8Z9rfJVLtMqdVCfyQ0vjUH1LL9lOQQDa1azFP2"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":4900,""amount_total"":4900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745871754,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":""Groß "",""country"":""AT"",""line1"":""Salzburgerstrasse 127"",""line2"":"""",""postal_code"":""5084"",""state"":""""},""email"":""mountika14@gmail.com"",""name"":""Michaela  Steiger"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745958154,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RIyD4RtFC2LA5Fc0vw2HTba"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=647&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-28 20:28:14,8El9YVWIV3p87hWZfR4q,2983,9,1,1,4,0,0,1,1,4470
648,2025-04-28 20:25:12,39.0,2025-04-28 20:25:12,,,2025-04-28 20:25:12,,2991,9,1,1,1,0,0,0,0,4484
649,2025-04-28 20:25:35,39.0,2025-04-28 20:25:35,"{""id"":""cs_live_b1bCYBSPzUSu68Cv5w9evmrbpzJAi5ITuvRk0qZrjgkwqGN6epVKI4i8dX"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3900,""amount_total"":3900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745871935,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":""Ense"",""country"":""DE"",""line1"":""Höinger Weg 15a"",""line2"":"""",""postal_code"":""59469"",""state"":""""},""email"":""thomas.bergundwaldradler@gmx.de"",""name"":""Thomas  Kembügler "",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745958335,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RIyFSRtFC2LA5Fc05hs9dRB"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=649&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-28 20:25:35,,2991,9,1,1,4,0,0,0,0,4484
650,2025-04-28 20:27:48,39.0,2025-04-28 20:27:48,,,2025-04-28 20:27:48,,1855,9,1,1,1,0,0,0,0,4483
651,2025-04-28 20:36:17,39.0,2025-04-28 20:36:17,,,2025-04-28 20:36:17,,2998,9,1,1,1,0,0,0,0,4494
652,2025-04-28 20:44:47,39.0,2025-04-28 20:44:47,,,2025-04-28 20:44:47,,2999,9,1,1,1,0,0,0,0,4497
653,2025-04-28 20:47:03,39.21,2025-04-28 20:47:03,,,2025-04-28 20:47:03,,3001,14,1,1,1,0,1,1,1,4499
654,2025-04-28 21:03:49,39.0,2025-04-28 21:03:49,"{""id"":""cs_live_b1whSJ2COs6wMFoVw96kcQA07xD0SITJYNIXn4WoXzwfH6aDEASazkB5Rg"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3900,""amount_total"":3900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745874230,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""biagini.giu@gmail.com"",""name"":""Giulio Biagini"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745960629,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RIyrVRtFC2LA5Fc1LbVIDeC"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=654&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-28 21:03:49,,2494,9,1,1,4,0,0,0,0,4513
655,2025-04-28 21:15:26,49.0,2025-04-28 21:15:26,"{""id"":""cs_live_b1lJMEBRTmsJSQK4Kqabbe2qQsBL2YSLm9lsd4BzazpjFnvUkke0xwJdFe"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":4900,""amount_total"":4900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745874927,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":""Pfungstadt"",""country"":""DE"",""line1"":""Seeheimer Straße 24"",""line2"":"""",""postal_code"":""64319"",""state"":""""},""email"":""mail@eikedreesen.de"",""name"":""Eike Dreesen"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745961327,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RIz1kRtFC2LA5Fc0Ow1SOmu"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=655&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-28 21:20:36,fkpKwbWA1Qmgsxabjl_j,2919,9,1,1,4,0,0,1,1,4336
656,2025-04-28 21:29:05,19.0,2025-04-28 21:29:05,,,2025-04-28 21:29:05,,605,10,1,1,1,0,0,0,1,2478
657,2025-04-28 22:11:18,14.9,2025-04-28 22:11:18,,,2025-04-28 22:11:18,,3015,9,1,1,1,0,0,0,0,4537
658,2025-04-28 22:55:56,39.0,2025-04-28 22:55:56,,,2025-04-28 22:55:56,,3018,9,1,1,1,0,0,0,0,4548
659,2025-04-28 22:56:26,39.0,2025-04-28 22:56:26,,,2025-04-28 22:56:26,,3018,9,1,1,1,0,0,0,0,4548
660,2025-04-28 22:56:57,14.9,2025-04-28 22:56:57,,,2025-04-28 22:56:57,,3019,9,1,1,1,0,0,0,0,4547
661,2025-04-29 04:52:25,49.0,2025-04-29 04:52:25,,,2025-04-29 04:52:25,,2665,9,1,1,1,0,0,1,1,3814
662,2025-04-29 05:03:52,49.0,2025-04-29 05:03:52,,,2025-04-29 05:03:52,,3030,9,1,1,1,0,0,1,1,4571
663,2025-04-29 05:03:53,49.0,2025-04-29 05:03:53,"{""id"":""cs_live_b1WiJbU0nHviqNG0CDlxBF7cFqse7g6Y2pONYNn5IxzirCnVcnRNvHdx4T"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":4900,""amount_total"":4900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745903033,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""stefanodevido71@gmail.com"",""name"":""De Vido Stefano"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745989433,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJ6Z4RtFC2LA5Fc1M6yIAbs"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=663&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-29 05:44:40,Oig_9I9wf8uUMxYS1CKl,3030,9,1,1,4,0,0,1,1,4571
664,2025-04-29 05:04:07,39.0,2025-04-29 05:04:07,,,2025-04-29 05:04:07,,2703,9,1,1,1,0,0,0,0,3978
665,2025-04-29 05:39:01,49.0,2025-04-29 05:39:01,,,2025-04-29 05:39:01,,3030,9,1,1,1,0,0,1,1,4571
666,2025-04-29 05:53:23,39.0,2025-04-29 05:53:23,,,2025-04-29 05:53:23,,2952,9,1,1,1,0,0,0,0,4586
667,2025-04-29 06:26:22,19.0,2025-04-29 06:26:22,,,2025-04-29 06:26:22,,1895,10,1,1,1,0,0,0,1,2447
668,2025-04-29 07:11:09,39.0,2025-04-29 07:11:09,"{""id"":""cs_live_b1TcUG3vNS5qxYR9zmnNaPn0rNZT7ajjVCwlHfoAni5NWHKRERxQFpgccw"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3900,""amount_total"":3900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745910669,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""SK"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""david.brezna@seznam.cz"",""name"":""David Brezna"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745997069,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJ8KHRtFC2LA5Fc1EbUzk69"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=668&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-29 07:11:09,,3053,9,1,1,4,0,0,0,0,4619
669,2025-04-29 07:12:17,39.0,2025-04-29 07:12:17,,,2025-04-29 07:12:17,,3052,9,1,1,1,0,0,0,0,4618
670,2025-04-29 07:16:17,39.0,2025-04-29 07:16:17,"{""id"":""cs_live_b1u4wk5qwUc9dwKgudMznVmhGqGc1iLsaRFpx5pCX8UkpwbnGVxtzXqZzS"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3900,""amount_total"":3900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745910977,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""federicco@live.it"",""name"":""Federico Magnani"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745997377,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJ8RtRtFC2LA5Fc1DkTnj5I"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=670&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-29 07:16:17,,3052,9,1,1,4,0,0,0,0,4618
671,2025-04-29 07:24:10,39.0,2025-04-29 07:24:10,,,2025-04-29 07:24:10,,2542,9,1,1,1,0,0,0,0,4630
672,2025-04-29 07:24:44,39.21,2025-04-29 07:24:44,"{""id"":""cs_live_b1SJMDHHA6WfUs1Apexub519CRBMpOoAeYmbIqlsJ5o4Pdg7f4JIrG2Dzq"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3921,""amount_total"":3921,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745911485,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""emilianopasquini@virgilio.it"",""name"":""Emiliano Pasquini"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745997884,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJ8Y9RtFC2LA5Fc08rCrq93"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=672&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-29 07:24:44,,3056,14,1,1,2,0,1,1,1,4627
